uid,sid
9,324
9,378
9,379
9,107
9,380
9,381
9,109
9,382
9,383
9,138
9,384
9,385
9,386
9,45
9,387
9,388
9,4
9,389
9,390
9,391
9,290
9,186
9,328
9,392
9,393
9,394
9,395
9,396
9,397
9,398
9,399
9,400
9,401
9,118
9,402
9,403
9,404
9,63
9,405
9,406
9,407
9,68
9,408
9,409
9,240
9,410
9,36
9,42
9,411
9,412
9,413
9,245
9,414
9,415
9,416
9,417
9,249
9,418
9,419
9,420
9,421
9,422
9,6
9,303
9,423
9,424
9,425
9,426
9,427
9,428
9,429
9,430
9,338
9,431
9,251
9,101
9,432
9,433
9,29
9,30
9,434
9,33
9,435
9,436
9,37
9,437
9,438
9,216
9,439
9,110
9,440
9,441
9,442
9,443
9,444
9,8
9,222
9,155
9,445
9,446
9,447
9,10
9,11
9,448
9,226
9,449
9,450
9,228
9,59
9,18
9,62
9,451
9,452
9,453
9,454
9,455
9,456
9,2
9,457
9,458
9,459
9,460
9,461
9,462
9,463
9,93
9,464
9,12
9,465
9,466
9,467
9,468
9,469
9,15
9,470
9,97
9,17
9,471
9,472
9,282
9,473
9,474
9,176
9,105
9,22
9,475
9,476
9,477
9,478
9,479
9,480
9,106
9,481
9,132
9,482
9,483
9,484
9,485
9,486
9,487
9,488
9,489
9,490
9,491
9,137
9,492
9,493
9,494
9,495
9,496
9,497
9,260
9,498
9,499
9,327
9,52
9,500
9,501
9,140
9,502
9,13
9,503
9,504
9,505
9,330
9,506
9,116
9,65
9,507
9,66
9,189
9,292
9,508
9,509
9,294
9,510
9,333
9,511
9,512
9,513
9,514
9,334
9,74
9,515
9,516
9,517
9,518
9,244
9,77
9,246
9,1
9,519
9,520
9,89
9,9
9,521
9,522
9,523
9,524
9,525
9,526
9,527
9,528
9,337
9,529
9,19
9,130
9,530
9,531
9,532
9,533
9,534
9,535
9,536
9,135
9,147
9,537
9,538
9,539
9,540
9,541
9,542
10,543
10,544
10,161
10,64
10,545
10,125
10,86
10,87
10,274
10,546
10,321
10,547
10,324
10,180
10,107
10,109
10,548
10,326
10,549
10,4
10,550
10,328
10,14
10,551
10,408
10,552
10,415
10,336
10,553
10,554
10,555
10,307
10,30
10,556
10,110
10,113
10,10
10,557
10,558
10,73
10,167
10,559
10,461
10,12
10,560
10,470
10,279
10,561
10,282
10,562
10,137
10,43
10,563
10,114
10,185
10,187
10,506
10,564
10,515
10,77
10,565
10,197
10,202
10,566
10,207
10,529
10,103
10,567
11,0
11,86
11,87
11,568
11,4
11,6
11,569
11,570
11,571
11,293
11,264
11,301
11,572
11,573
12,60
12,69
12,574
12,575
12,84
12,83
12,125
12,85
12,86
12,87
12,88
12,109
12,385
12,3
12,392
12,395
12,118
12,576
12,36
12,416
12,417
12,6
12,304
12,102
12,432
12,577
12,163
12,62
12,167
12,468
12,17
12,483
12,578
12,52
12,189
12,66
12,40
12,77
12,19
12,540
13,161
13,579
13,580
13,581
13,304
13,30
13,35
13,53
13,163
13,582
13,583
13,74
13,89
14,112
14,49
14,584
14,585
14,586
14,587
14,588
14,589
14,590
14,319
14,591
14,257
14,592
14,0
14,593
14,84
14,86
14,87
14,88
14,320
14,594
14,324
14,109
14,595
14,596
14,394
14,597
14,36
14,598
14,242
14,80
14,250
14,423
14,553
14,426
14,428
14,102
14,30
14,599
14,600
14,601
14,136
14,110
14,50
14,266
14,602
14,603
14,604
14,256
14,605
14,53
14,226
14,56
14,450
14,315
14,61
14,557
14,606
14,452
14,73
14,167
14,456
14,607
14,608
14,278
14,97
14,17
14,99
14,609
14,282
14,477
14,479
14,133
14,492
14,287
14,495
14,610
14,563
14,114
14,52
14,238
14,185
14,263
14,66
14,611
14,40
14,612
14,77
14,613
14,1
14,614
14,615
14,616
14,89
14,617
14,618
14,619
14,620
14,135
15,268
15,366
15,621
15,622
15,623
15,553
15,624
15,311
15,2
15,625
15,496
15,616
15,626
16,627
16,628
16,313
16,344
16,314
16,629
16,630
16,69
16,589
16,318
16,631
16,362
16,632
16,271
16,0
16,593
16,84
16,83
16,367
16,87
16,7
16,88
16,320
16,633
16,634
16,173
16,95
16,635
16,373
16,636
16,16
16,280
16,281
16,179
16,637
16,324
16,379
16,380
16,109
16,638
16,639
16,385
16,386
16,640
16,326
16,641
16,642
16,389
16,643
16,581
16,401
16,68
16,36
16,644
16,42
16,645
16,646
16,199
16,417
16,420
16,250
16,647
16,425
16,429
16,102
16,648
16,649
16,650
16,432
16,651
16,652
16,653
16,30
16,654
16,216
16,655
16,110
16,219
16,442
16,50
16,656
16,657
16,154
16,223
16,256
16,658
16,53
16,56
16,659
16,660
16,661
16,163
16,61
16,557
16,316
16,662
16,571
16,73
16,167
16,663
16,664
16,2
16,559
16,665
16,666
16,172
16,468
16,469
16,667
16,97
16,259
16,17
16,668
16,322
16,99
16,282
16,177
16,480
16,669
16,670
16,671
16,672
16,288
16,673
16,496
16,674
16,675
16,499
16,327
16,52
16,676
16,185
16,140
16,502
16,677
16,504
16,678
16,263
16,679
16,680
16,292
16,189
16,66
16,508
16,190
16,333
16,513
16,40
16,244
16,77
16,613
16,205
16,89
16,681
16,682
16,525
16,683
16,684
16,685
16,103
16,686
16,687
16,147
16,688
16,689
16,540
16,690
17,148
17,691
17,339
17,49
17,692
17,268
17,693
17,225
17,313
17,694
17,629
17,60
17,695
17,26
17,25
17,69
17,32
17,696
17,361
17,362
17,697
17,0
17,84
17,83
17,125
17,86
17,368
17,5
17,7
17,371
17,546
17,698
17,699
17,700
17,95
17,373
17,277
17,701
17,702
17,375
17,280
17,281
17,703
17,376
17,704
17,107
17,705
17,383
17,138
17,706
17,707
17,384
17,708
17,45
17,387
17,709
17,710
17,711
17,712
17,713
17,714
17,329
17,393
17,394
17,395
17,397
17,399
17,118
17,120
17,405
17,239
17,72
17,576
17,715
17,36
17,716
17,717
17,243
17,718
17,126
17,6
17,423
17,336
17,719
17,720
17,304
17,426
17,721
17,101
17,102
17,651
17,144
17,653
17,722
17,723
17,29
17,724
17,725
17,726
17,34
17,435
17,727
17,577
17,37
17,38
17,437
17,136
17,728
17,219
17,443
17,265
17,444
17,48
17,50
17,602
17,447
17,729
17,53
17,226
17,449
17,730
17,731
17,450
17,163
17,18
17,316
17,732
17,452
17,73
17,167
17,2
17,15
17,17
17,733
17,176
17,22
17,283
17,477
17,106
17,480
17,145
17,482
17,734
17,484
17,39
17,146
17,491
17,41
17,735
17,578
17,494
17,736
17,496
17,497
17,327
17,52
17,139
17,502
17,13
17,737
17,503
17,187
17,738
17,739
17,20
17,740
17,65
17,189
17,66
17,509
17,741
17,742
17,513
17,40
17,193
17,300
17,197
17,198
17,615
17,743
17,616
17,521
17,525
17,528
17,744
17,19
17,685
17,745
17,309
17,135
17,147
17,688
17,746
17,44
18,148
18,691
18,339
18,268
18,341
18,747
18,748
18,313
18,749
18,314
18,694
18,750
18,162
18,60
18,64
18,587
18,25
18,69
18,751
18,589
18,318
18,32
18,359
18,752
18,753
18,697
18,271
18,365
18,0
18,124
18,593
18,84
18,125
18,86
18,368
18,87
18,369
18,370
18,754
18,88
18,371
18,755
18,756
18,757
18,758
18,16
18,703
18,376
18,759
18,377
18,637
18,109
18,760
18,383
18,708
18,385
18,387
18,596
18,186
18,392
18,118
18,408
18,761
18,715
18,42
18,243
18,80
18,416
18,417
18,6
18,250
18,553
18,762
18,429
18,338
18,144
18,722
18,723
18,570
18,763
18,30
18,764
18,765
18,33
18,725
18,35
18,766
18,599
18,38
18,216
18,110
18,604
18,223
18,10
18,141
18,315
18,732
18,767
18,73
18,454
18,583
18,169
18,768
18,2
18,769
18,770
18,771
18,96
18,259
18,772
18,143
18,477
18,479
18,106
18,773
18,671
18,146
18,491
18,774
18,495
18,775
18,260
18,776
18,52
18,777
18,502
18,778
18,503
18,187
18,330
18,262
18,779
18,189
18,66
18,293
18,514
18,40
18,77
18,780
18,616
18,337
18,528
18,781
19,49
19,69
19,782
19,783
19,88
19,637
19,324
19,414
19,102
19,53
19,315
19,316
19,73
19,99
19,784
19,238
19,66
19,40
19,147
20,162
20,785
20,786
20,653
20,669
20,52
21,148
21,344
21,787
21,788
21,161
21,60
21,789
21,69
21,318
21,753
21,790
21,791
21,697
21,271
21,124
21,84
21,86
21,369
21,701
21,374
21,16
21,792
21,793
21,179
21,794
21,637
21,795
21,109
21,384
21,326
21,549
21,550
21,796
21,797
21,581
21,395
21,118
21,188
21,408
21,298
21,798
21,196
21,415
21,799
21,800
21,801
21,802
21,338
21,803
21,804
21,570
21,30
21,437
21,216
21,805
21,806
21,444
21,807
21,808
21,113
21,256
21,10
21,809
21,141
21,53
21,59
21,315
21,810
21,73
21,811
21,812
21,813
21,461
21,12
21,468
21,560
21,771
21,96
21,561
21,176
21,480
21,482
21,814
21,137
21,815
21,43
21,784
21,495
21,260
21,499
21,140
21,502
21,677
21,506
21,816
21,332
21,66
21,293
21,333
21,817
21,74
21,515
21,818
21,300
21,197
21,819
21,202
21,820
21,821
21,206
21,822
21,685
21,308
21,823
21,686
21,533
21,147
21,540
21,111
22,824
22,49
22,692
22,313
22,343
22,314
22,161
22,750
22,825
22,826
22,69
22,350
22,785
22,32
22,790
22,271
22,593
22,827
22,84
22,828
22,367
22,783
22,87
22,829
22,830
22,831
22,637
22,832
22,379
22,385
22,386
22,186
22,833
22,329
22,834
22,394
22,835
22,68
22,36
22,644
22,298
22,836
22,196
22,837
22,646
22,415
22,420
22,90
22,838
22,839
22,802
22,102
22,648
22,432
22,652
22,570
22,30
22,764
22,35
22,840
22,216
22,841
22,602
22,154
22,256
22,842
22,658
22,141
22,53
22,843
22,163
22,73
22,167
22,844
22,169
22,607
22,172
22,461
22,468
22,469
22,771
22,15
22,477
22,845
22,483
22,670
22,487
22,491
22,43
22,784
22,260
22,499
22,500
22,502
22,677
22,846
22,503
22,504
22,678
22,679
22,779
22,847
22,680
22,189
22,264
22,817
22,334
22,517
22,818
22,193
22,244
22,848
22,77
22,197
22,301
22,206
22,521
22,849
22,527
22,850
22,528
22,19
22,851
22,685
22,530
22,686
22,147
22,852
22,690
23,148
23,853
23,60
23,854
23,789
23,785
23,855
23,856
23,790
23,579
23,271
23,0
23,83
23,125
23,86
23,367
23,368
23,87
23,369
23,231
23,546
23,857
23,321
23,858
23,859
23,16
23,794
23,379
23,109
23,860
23,138
23,326
23,549
23,861
23,833
23,398
23,399
23,118
23,862
23,68
23,863
23,36
23,716
23,864
23,245
23,865
23,247
23,718
23,866
23,6
23,128
23,553
23,867
23,838
23,427
23,555
23,101
23,570
23,765
23,35
23,136
23,868
23,221
23,442
23,152
23,113
23,869
23,10
23,870
23,226
23,228
23,163
23,73
23,167
23,583
23,871
23,459
23,12
23,560
23,872
23,15
23,17
23,282
23,473
23,177
23,233
23,43
23,873
23,496
23,185
23,874
23,503
23,116
23,875
23,189
23,66
23,514
23,264
23,74
23,40
23,244
23,876
23,89
23,521
23,524
23,337
23,877
23,744
23,253
23,111
24,148
24,692
24,313
24,878
24,588
24,318
24,31
24,84
24,828
24,86
24,369
24,879
24,16
24,179
24,385
24,880
24,118
24,881
24,36
24,42
24,416
24,417
24,420
24,335
24,338
24,882
24,432
24,35
24,223
24,53
24,56
24,664
24,469
24,97
24,772
24,282
24,283
24,669
24,814
24,495
24,260
24,499
24,500
24,52
24,238
24,883
24,292
24,189
24,40
24,77
24,884
24,533
25,627
25,268
25,885
25,60
25,886
25,887
25,854
25,888
25,889
25,356
25,890
25,271
25,891
25,231
25,879
25,594
25,892
25,893
25,794
25,107
25,109
25,138
25,235
25,894
25,895
25,399
25,896
25,897
25,898
25,411
25,298
25,413
25,864
25,646
25,719
25,429
25,251
25,899
25,900
25,901
25,902
25,33
25,903
25,136
25,110
25,904
25,905
25,906
25,907
25,50
25,267
25,113
25,222
25,869
25,256
25,908
25,909
25,910
25,843
25,911
25,912
25,73
25,913
25,871
25,169
25,768
25,914
25,664
25,278
25,668
25,322
25,472
25,915
25,282
25,916
25,490
25,917
25,918
25,919
25,920
25,921
25,499
25,922
25,923
25,924
25,847
25,512
25,925
25,742
25,518
25,77
25,926
25,927
25,821
25,519
25,928
25,337
25,884
25,929
25,930
25,309
25,147
26,931
26,158
26,932
26,933
26,934
26,161
26,826
26,935
26,575
26,936
26,827
26,86
26,320
26,937
26,109
26,384
26,938
26,54
26,396
26,939
26,406
26,188
26,36
26,798
26,415
26,247
26,199
26,421
26,940
26,569
26,941
26,433
26,570
26,942
26,113
26,316
26,943
26,73
26,944
26,945
26,172
26,946
26,483
26,39
26,486
26,491
26,137
26,498
26,947
26,948
26,503
26,504
26,949
26,19
27,627
27,950
27,313
27,161
27,856
27,271
27,84
27,125
27,86
27,277
27,375
27,759
27,377
27,379
27,109
27,640
27,951
27,186
27,399
27,118
27,402
27,952
27,953
27,36
27,954
27,247
27,718
27,421
27,6
27,955
27,336
27,720
27,429
27,144
27,956
27,215
27,30
27,136
27,841
27,942
27,47
27,10
27,659
27,73
27,167
27,559
27,460
27,259
27,17
27,282
27,475
27,480
27,132
27,486
27,146
27,137
27,43
27,52
27,140
27,742
27,957
27,74
27,193
27,82
27,958
27,89
27,9
27,524
27,567
27,111
28,749
28,694
28,588
28,69
28,575
28,124
28,84
28,86
28,637
28,109
28,3
28,642
28,389
28,959
28,797
28,36
28,91
28,142
28,144
28,722
28,570
28,725
28,728
28,960
28,961
28,221
28,265
28,256
28,141
28,962
28,167
28,143
28,845
28,483
28,963
28,774
28,238
28,140
28,677
28,679
28,66
28,508
28,514
28,964
28,817
28,74
28,965
28,77
28,966
28,129
28,135
28,147
29,967
29,161
29,69
29,968
29,969
29,271
29,87
29,88
29,109
29,243
29,970
29,304
29,30
29,316
29,971
29,73
29,167
29,17
29,972
29,40
29,19
29,973
30,49
30,60
30,974
30,348
30,975
30,358
30,271
30,366
30,125
30,976
30,369
30,16
30,376
30,977
30,379
30,978
30,979
30,383
30,980
30,981
30,711
30,712
30,391
30,328
30,396
30,398
30,939
30,982
30,983
30,865
30,798
30,415
30,110
30,440
30,442
30,984
30,10
30,943
30,985
30,454
30,2
30,986
30,944
30,946
30,987
30,988
30,465
30,469
30,143
30,989
30,990
30,477
30,479
30,132
30,485
30,486
30,493
30,494
30,52
30,503
30,189
30,991
30,77
30,876
30,129
30,337
30,528
30,992
31,158
31,69
31,87
31,323
31,639
31,326
31,894
31,862
31,242
31,993
31,30
31,216
31,659
31,228
31,315
31,61
31,994
31,73
31,995
31,43
31,327
31,187
31,261
31,742
31,246
31,527
31,852
31,996
32,950
32,997
32,749
32,344
32,694
32,750
32,60
32,998
32,825
32,999
32,974
32,826
32,1000
32,1001
32,348
32,695
32,935
32,67
32,69
32,1002
32,31
32,1003
32,1004
32,579
32,365
32,123
32,0
32,366
32,84
32,86
32,367
32,368
32,87
32,369
32,754
32,1005
32,1006
32,757
32,1007
32,1008
32,1009
32,1010
32,1011
32,636
32,16
32,1012
32,1013
32,1014
32,637
32,795
32,378
32,107
32,109
32,385
32,1015
32,45
32,326
32,550
32,642
32,389
32,643
32,1016
32,894
32,959
32,14
32,835
32,1017
32,118
32,402
32,188
32,68
32,1018
32,36
32,1019
32,1020
32,196
32,416
32,417
32,249
32,1021
32,6
32,128
32,90
32,92
32,720
32,425
32,208
32,554
32,98
32,1022
32,649
32,144
32,723
32,570
32,30
32,33
32,725
32,37
32,1023
32,601
32,1024
32,312
32,942
32,46
32,1025
32,48
32,50
32,222
32,1026
32,256
32,11
32,1027
32,1028
32,56
32,228
32,315
32,61
32,1029
32,1030
32,767
32,73
32,169
32,81
32,666
32,459
32,1031
32,12
32,465
32,468
32,560
32,771
32,1032
32,259
32,668
32,177
32,477
32,479
32,480
32,145
32,1033
32,1034
32,963
32,134
32,734
32,671
32,487
32,39
32,1035
32,146
32,995
32,491
32,137
32,43
32,1036
32,675
32,52
32,676
32,185
32,1037
32,140
32,778
32,116
32,261
32,20
32,263
32,680
32,508
32,293
32,190
32,333
32,264
32,964
32,817
32,74
32,518
32,1038
32,77
32,300
32,197
32,820
32,1039
32,1040
32,682
32,1041
32,529
32,528
32,618
32,744
32,100
32,1042
32,19
32,1043
32,1044
32,103
32,253
32,135
32,147
32,1045
32,1046
32,44
33,853
33,1047
33,1048
33,787
33,750
33,162
33,60
33,854
33,349
33,1049
33,1050
33,32
33,357
33,593
33,1051
33,84
33,125
33,369
33,621
33,231
33,858
33,859
33,16
33,377
33,323
33,1052
33,977
33,324
33,623
33,107
33,109
33,138
33,951
33,4
33,237
33,833
33,328
33,329
33,581
33,398
33,239
33,863
33,1053
33,412
33,243
33,245
33,415
33,718
33,6
33,338
33,307
33,144
33,37
33,601
33,136
33,728
33,110
33,219
33,221
33,1054
33,841
33,267
33,984
33,1055
33,869
33,10
33,1056
33,1057
33,1058
33,73
33,1059
33,455
33,458
33,986
33,462
33,12
33,1060
33,1061
33,1062
33,560
33,1063
33,771
33,259
33,1064
33,282
33,176
33,477
33,479
33,39
33,917
33,492
33,1065
33,493
33,497
33,778
33,330
33,1066
33,506
33,116
33,20
33,262
33,924
33,1067
33,1
33,302
33,89
33,529
33,337
33,1068
33,1069
33,19
33,1070
33,1071
34,1072
34,1073
34,932
34,629
34,1074
34,1075
34,1049
34,1076
34,1077
34,1078
34,1079
34,123
34,366
34,84
34,125
34,86
34,88
34,1080
34,1081
34,377
34,104
34,1082
34,1083
34,387
34,326
34,1084
34,549
34,580
34,596
34,1085
34,1086
34,391
34,54
34,1087
34,399
34,1088
34,1089
34,402
34,404
34,406
34,188
34,239
34,1090
34,70
34,1091
34,1092
34,411
34,243
34,1093
34,798
34,837
34,247
34,419
34,422
34,6
34,1094
34,1095
34,1096
34,251
34,648
34,651
34,1097
34,35
34,1098
34,37
34,1099
34,841
34,1026
34,163
34,1100
34,1101
34,911
34,73
34,913
34,170
34,986
34,172
34,459
34,1102
34,463
34,93
34,282
34,1103
34,145
34,1104
34,132
34,734
34,489
34,137
34,43
34,498
34,327
34,52
34,139
34,1105
34,874
34,737
34,948
34,330
34,1106
34,74
34,515
34,1107
34,1108
34,1109
34,89
34,521
34,1040
34,524
34,744
34,1069
34,1110
34,1111
34,1112
34,111
35,148
35,824
35,691
35,853
35,1113
35,49
35,1114
35,1072
35,1115
35,748
35,158
35,313
35,1116
35,162
35,60
35,998
35,1117
35,1118
35,825
35,999
35,854
35,586
35,349
35,588
35,26
35,25
35,69
35,589
35,318
35,319
35,32
35,1119
35,257
35,356
35,1120
35,361
35,790
35,362
35,1121
35,1079
35,1122
35,271
35,123
35,124
35,1123
35,84
35,125
35,86
35,367
35,1124
35,368
35,783
35,87
35,369
35,7
35,88
35,231
35,546
35,700
35,1125
35,594
35,635
35,758
35,829
35,859
35,16
35,1013
35,376
35,937
35,377
35,1126
35,1127
35,794
35,637
35,324
35,180
35,1128
35,548
35,639
35,138
35,1129
35,385
35,1082
35,326
35,235
35,894
35,186
35,833
35,1130
35,55
35,396
35,398
35,118
35,120
35,403
35,404
35,1131
35,1132
35,863
35,715
35,898
35,36
35,1053
35,42
35,411
35,864
35,836
35,865
35,80
35,196
35,646
35,247
35,718
35,417
35,201
35,335
35,1133
35,128
35,1134
35,553
35,91
35,762
35,839
35,802
35,1135
35,98
35,102
35,649
35,900
35,142
35,432
35,144
35,723
35,570
35,763
35,624
35,30
35,724
35,1136
35,1137
35,725
35,726
35,1138
35,436
35,136
35,654
35,311
35,216
35,110
35,219
35,1099
35,1139
35,221
35,1140
35,1141
35,907
35,48
35,267
35,1142
35,1143
35,602
35,222
35,154
35,869
35,256
35,10
35,605
35,658
35,1144
35,141
35,53
35,1145
35,1146
35,56
35,449
35,1147
35,228
35,59
35,315
35,163
35,61
35,1148
35,1149
35,316
35,317
35,1150
35,1151
35,73
35,455
35,1152
35,583
35,871
35,169
35,81
35,2
35,458
35,1153
35,666
35,12
35,468
35,278
35,1154
35,15
35,96
35,17
35,668
35,279
35,1064
35,99
35,915
35,609
35,22
35,625
35,477
35,233
35,479
35,480
35,145
35,132
35,669
35,734
35,995
35,490
35,491
35,137
35,43
35,1155
35,1065
35,493
35,495
35,496
35,610
35,775
35,260
35,1156
35,52
35,1157
35,238
35,139
35,676
35,140
35,187
35,1158
35,504
35,1159
35,116
35,261
35,332
35,262
35,65
35,263
35,292
35,189
35,66
35,508
35,333
35,512
35,1160
35,964
35,1161
35,191
35,40
35,516
35,1162
35,193
35,612
35,77
35,300
35,1163
35,1164
35,1
35,927
35,615
35,820
35,876
35,520
35,1165
35,206
35,928
35,521
35,617
35,1166
35,526
35,1167
35,337
35,877
35,618
35,744
35,1069
35,19
35,1168
35,884
35,530
35,253
35,533
35,135
35,147
35,1045
35,1169
35,567
35,852
35,1111
35,690
36,49
36,349
36,125
36,231
36,1170
36,383
36,138
36,714
36,895
36,863
36,240
36,247
36,429
36,251
36,101
36,899
36,254
36,110
36,440
36,222
36,908
36,169
36,1171
36,12
36,990
36,233
36,489
36,917
36,262
36,246
36,89
36,527
36,337
36,1069
36,1070
36,111
37,1172
37,1173
37,695
37,349
37,25
37,1174
37,32
37,359
37,621
37,321
37,1170
37,858
37,859
37,623
37,705
37,706
37,399
37,405
37,239
37,863
37,1175
37,412
37,243
37,1093
37,338
37,251
37,110
37,440
37,841
37,443
37,267
37,605
37,226
37,228
37,315
37,1176
37,169
37,2
37,1177
37,471
37,1178
37,282
37,233
37,492
37,286
37,260
37,20
37,246
37,1179
37,1
37,89
37,337
37,1069
37,620
37,44
37,111
38,313
38,161
38,162
38,318
38,0
38,369
38,621
38,178
38,180
38,109
38,186
38,42
38,335
38,305
38,1136
38,35
38,155
38,1180
38,53
38,316
38,73
38,2
38,468
38,772
38,561
38,325
38,496
38,327
38,238
38,187
38,1181
38,202
38,206
38,89
39,148
39,934
39,119
39,354
39,1182
39,575
39,84
39,125
39,85
39,86
39,594
39,1013
39,1183
39,386
39,3
39,389
39,395
39,118
39,406
39,247
39,418
39,420
39,6
39,1184
39,101
39,432
39,110
39,961
39,221
39,1185
39,665
39,468
39,1186
39,483
39,963
39,734
39,1187
39,995
39,1155
39,1188
39,1189
39,503
39,517
39,965
39,1190
39,1165
39,684
39,1191
39,135
39,746
40,692
40,225
40,79
40,1051
40,84
40,1192
40,792
40,36
40,30
40,41
40,736
40,52
40,20
40,1193
41,112
41,49
41,692
41,313
41,344
41,787
41,694
41,346
41,161
41,69
41,257
41,1194
41,271
41,84
41,125
41,86
41,367
41,782
41,87
41,1195
41,758
41,702
41,16
41,703
41,794
41,637
41,380
41,381
41,109
41,1128
41,1196
41,385
41,386
41,3
41,549
41,389
41,833
41,392
41,581
41,118
41,403
41,982
41,68
41,576
41,898
41,36
41,644
41,42
41,836
41,414
41,646
41,415
41,1197
41,416
41,1198
41,417
41,418
41,420
41,6
41,128
41,1199
41,1200
41,90
41,425
41,305
41,98
41,649
41,142
41,651
41,144
41,764
41,1137
41,136
41,728
41,960
41,110
41,221
41,442
41,444
41,602
41,222
41,869
41,141
41,56
41,1149
41,73
41,258
41,454
41,169
41,1201
41,458
41,1202
41,666
41,1203
41,468
41,469
41,17
41,99
41,143
41,845
41,480
41,145
41,669
41,734
41,491
41,774
41,493
41,496
41,499
41,500
41,52
41,501
41,140
41,677
41,1204
41,503
41,504
41,1205
41,116
41,263
41,679
41,680
41,508
41,333
41,513
41,1161
41,817
41,77
41,1206
41,1207
41,876
41,520
41,682
41,849
41,525
41,1208
41,19
41,535
41,687
41,147
41,688
41,690
41,1209
42,313
